player_display_name,position,recent_team,week,fantasy_points_ppr
Aaron Rodgers,QB,NYJ,1,8.58
Aaron Rodgers,QB,NYJ,2,15.14
Aaron Rodgers,QB,NYJ,3,21.04
Aaron Rodgers,QB,NYJ,4,11.6
Aaron Rodgers,QB,NYJ,5,11.76
Aaron Rodgers,QB,NYJ,6,17.76
Aaron Rodgers,QB,NYJ,7,13.04
Aaron Rodgers,QB,NYJ,8,17.32
Aaron Rodgers,QB,NYJ,9,20.34
Aaron Rodgers,QB,NYJ,10,4.04
Aaron Rodgers,QB,NYJ,11,16.06
Aaron Rodgers,QB,NYJ,13,14.0
Aaron Rodgers,QB,NYJ,14,17.56
Aaron Rodgers,QB,NYJ,15,30.06
Aaron Rodgers,QB,NYJ,16,12.84
Aaron Rodgers,QB,NYJ,17,0.48
Aaron Rodgers,QB,NYJ,18,24.96
Marcedes Lewis,TE,CHI,6,1.2
Joe Flacco,QB,IND,4,15.02
Joe Flacco,QB,IND,5,26.56
Joe Flacco,QB,IND,6,13.66
Joe Flacco,QB,IND,9,3.06
Joe Flacco,QB,IND,10,10.88
Joe Flacco,QB,IND,17,15.3
Joe Flacco,QB,IND,18,14.56
Josh Johnson,QB,BAL,4,0.04
Josh Johnson,QB,BAL,9,0.2
Josh Johnson,QB,BAL,15,-0.1
Josh Johnson,QB,BAL,17,0.64
Matthew Stafford,QB,LA,1,14.68
Matthew Stafford,QB,LA,2,6.64
Matthew Stafford,QB,LA,3,12.84
Matthew Stafford,QB,LA,4,4.86
Matthew Stafford,QB,LA,5,12.4
Matthew Stafford,QB,LA,7,3.96
Matthew Stafford,QB,LA,8,24.76
Matthew Stafford,QB,LA,9,17.92
Matthew Stafford,QB,LA,10,9.72
Matthew Stafford,QB,LA,11,27.8
Matthew Stafford,QB,LA,12,19.22
Matthew Stafford,QB,LA,13,15.62
Matthew Stafford,QB,LA,14,20.8
Matthew Stafford,QB,LA,15,8.2
Matthew Stafford,QB,LA,16,6.0
Matthew Stafford,QB,LA,17,9.16
Matthew Stafford,QB,LA,19,16.26
Matthew Stafford,QB,LA,20,19.46
Andy Dalton,QB,CAR,1,0.0
Andy Dalton,QB,CAR,3,24.56
Andy Dalton,QB,CAR,4,15.7
Andy Dalton,QB,CAR,5,3.74
Andy Dalton,QB,CAR,6,14.94
Andy Dalton,QB,CAR,7,0.02
Tyrod Taylor,QB,NYJ,1,6.14
Tyrod Taylor,QB,NYJ,17,13.92
Johnny Hekker,P,CAR,4,0.0
Johnny Hekker,P,CAR,8,0.0
Rodney McLeod,FS,CLE,6,6.0
Russell Wilson,QB,PIT,7,24.86
Russell Wilson,QB,PIT,8,13.82
Russell Wilson,QB,PIT,10,18.1
Russell Wilson,QB,PIT,11,6.3
Russell Wilson,QB,PIT,12,13.8
Russell Wilson,QB,PIT,13,26.86
Russell Wilson,QB,PIT,14,16.02
Russell Wilson,QB,PIT,15,8.42
Russell Wilson,QB,PIT,16,15.38
Russell Wilson,QB,PIT,17,17.7
Russell Wilson,QB,PIT,18,11.52
Russell Wilson,QB,PIT,19,19.4
Kirk Cousins,QB,ATL,1,6.2
Kirk Cousins,QB,ATL,2,17.54
Kirk Cousins,QB,ATL,3,11.1
Kirk Cousins,QB,ATL,4,7.52
Kirk Cousins,QB,ATL,5,34.36
Kirk Cousins,QB,ATL,6,12.5
Kirk Cousins,QB,ATL,7,7.18
Kirk Cousins,QB,ATL,8,28.64
Kirk Cousins,QB,ATL,9,17.78
Kirk Cousins,QB,ATL,10,10.24
Kirk Cousins,QB,ATL,11,4.92
Kirk Cousins,QB,ATL,13,2.1
Kirk Cousins,QB,ATL,14,9.76
Kirk Cousins,QB,ATL,15,6.48
Bryan Anger,P,DAL,9,0.0
Bryan Anger,P,DAL,11,0.16
Kyle Juszczyk,FB,SF,1,6.0
Kyle Juszczyk,FB,SF,2,4.9
Kyle Juszczyk,FB,SF,3,1.6
Kyle Juszczyk,FB,SF,4,2.2
Kyle Juszczyk,FB,SF,6,10.6
Kyle Juszczyk,FB,SF,7,1.4
Kyle Juszczyk,FB,SF,8,1.7
Kyle Juszczyk,FB,SF,11,3.2
Kyle Juszczyk,FB,SF,12,2.4
Kyle Juszczyk,FB,SF,13,-2.1
Kyle Juszczyk,FB,SF,14,1.3
Kyle Juszczyk,FB,SF,16,3.6
Kyle Juszczyk,FB,SF,17,7.9
Kyle Juszczyk,FB,SF,18,12.9
Adam Thielen,WR,CAR,1,7.9
Adam Thielen,WR,CAR,2,4.0
Adam Thielen,WR,CAR,3,13.0
Adam Thielen,WR,CAR,12,8.7
Adam Thielen,WR,CAR,13,23.9
Adam Thielen,WR,CAR,14,19.2
Adam Thielen,WR,CAR,15,10.1
Adam Thielen,WR,CAR,16,15.3
Adam Thielen,WR,CAR,17,28.0
Adam Thielen,WR,CAR,18,9.4
Zach Ertz,TE,WAS,1,5.8
Zach Ertz,TE,WAS,2,10.2
Zach Ertz,TE,WAS,3,8.8
Zach Ertz,TE,WAS,4,7.2
Zach Ertz,TE,WAS,5,3.0
Zach Ertz,TE,WAS,6,10.8
Zach Ertz,TE,WAS,7,14.0
